종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"052460","아이크래프트","KOSDAQ","중견기업부","2820","-15","-0.53","2760","2830","2755","36828","102804805","41194379520","14607936"
"119830","아이텍","KOSDAQ","중견기업부","7210","-80","-1.10","7330","7380","7200","179114","1304269820","154541281370","21434297"
"052770","아이톡시","KOSDAQ","중견기업부","1653","-4","-0.24","1660","1716","1646","371865","621737487","79502717754","48096018"
"124500","아이티센","KOSDAQ","투자주의환기종목(소속부없음)","4540","-10","-0.22","4550","4710","4435","249961","1144309140","105348552580","23204527"
"372800","아이티아이즈","KOSDAQ","벤처기업부","5050","10","0.20","5250","5250","5000","4987","25306520","30436299500","6026990"
"084850","아이티엠반도체","KOSDAQ GLOBAL","중견기업부","19180","60","0.31","19000","19430","18790","26729","512172790","435058674120","22682934"
"114840","아이패밀리에스씨","KOSDAQ","벤처기업부","36300","150","0.41","36150","37550","35600","312246","11487288350","624430567200","17201944"
"027360","아주IB투자","KOSDAQ","우량기업부","2625","70","2.74","2515","2625","2500","680429","1741596450","317481690750","120945406"
"139990","아주스틸","KOSPI",,"4995","-35","-0.70","4990","5050","4980","21929","109667690","132128684055","26452189"
"032080","아즈텍WB","KOSDAQ","중견기업부","1343","-1","-0.07","1337","1348","1332","4105","5489276","28862451947","21491029"
"013310","아진산업","KOSDAQ","우량기업부","3130","-25","-0.79","3115","3210","3110","114446","360428480","121464601660","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","9750","280","2.96","9440","9990","9350","142871","1387844130","95048811000","9748596"
"158430","아톤","KOSDAQ","벤처기업부","3900","-45","-1.14","3945","3980","3875","77298","302883940","88149648600","22602474"
"321820","아티스트유나이티드","KOSDAQ","기술성장기업부","10600","-320","-2.93","11100","11300","10540","139566","1512641960","141684476000","13366460"
"149300","아퓨어스","KONEX","일반기업부","360","43","13.56","358","360","302","314076","102808998","15655050720","43486252"
"102950","아하","KONEX","일반기업부","3990","0","0.00","0","0","0","0","0","52356392970","13121903"
"001540","안국약품","KOSDAQ","우량기업부","7800","210","2.77","7590","7830","7590","28164","218246070","101730876000","13042420"
"053800","안랩","KOSDAQ","우량기업부","58400","-800","-1.35","57600","59300","57600","27073","1578718400","584809132000","10013855"
"251280","안지오랩","KONEX","일반기업부","7260","-10","-0.14","7250","7270","7250","209","1517810","21705062280","2989678"
"065660","안트로젠","KOSDAQ","기술성장기업부","15460","280","1.84","15070","15620","15070","10812","166346150","150447026580","9731373"
"297570","알로이스","KOSDAQ","벤처기업부","1108","-10","-0.89","1118","1118","1101","7128","7904003","38360309544","34621218"
"001780","알루코","KOSPI",,"2720","-20","-0.73","2735","2755","2715","198837","542933190","263377959040","96830132"
"260660","알리코제약","KOSDAQ","우량기업부","4425","-25","-0.56","4440","4500","4425","12604","56227865","67822067925","15327021"
"354320","알멕","KOSDAQ","기술성장기업부","32900","-150","-0.45","32600","33150","32600","11927","391920550","210276434900","6391381"
"361570","알비더블유","KOSDAQ","중견기업부","2395","-50","-2.04","2420","2445","2255","54852","131131755","68581521945","28635291"
"131370","알서포트","KOSDAQ","우량기업부","3330","-70","-2.06","3360","3400","3320","67357","225424925","177379386390","53267083"
"140670","알에스오토메이션","KOSDAQ","벤처기업부","14550","640","4.60","13800","16870","13600","2830372","44805887220","135360687000","9303140"
"096610","알에프세미","KOSDAQ","투자주의환기종목(소속부없음)","2965","0","0.00","0","0","0","0","0","51550708615","17386411"
"061040","알에프텍","KOSDAQ","우량기업부","3605","-20","-0.55","3625","3625","3570","27572","99047220","115681778695","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","4105","5","0.12","4100","4105","4025","1853","7570145","30340818530","7391186"
"347860","알체라","KOSDAQ","투자주의환기종목(소속부없음)","3180","-20","-0.63","3235","3390","3100","612420","1973839770","70022544240","22019668"
"196170","알테오젠","KOSDAQ GLOBAL","기술성장기업부","304500","19500","6.84","284500","306500","281500","1562612","466777388000","16183726776000","53148528"
"123750","알톤","KOSDAQ","투자주의환기종목(소속부없음)","1705","-36","-2.07","1741","1760","1693","30441","52207953","21732436385","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","805","-33","-3.94","838","841","801","74904","61657329","23897044045","29685769"
"117670","알파홀딩스","KOSDAQ","관리종목(소속부없음)","945","0","0.00","0","0","0","0","0","37743429465","39940137"
"314140","알피바이오","KOSDAQ","중견기업부","7780","80","1.04","7630","7930","7630","17355","134318900","67424288580","8666361"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","2765","25","0.91","2720","2870","2715","24192","67587075","46950396780","16980252"
"293780","압타바이오","KOSDAQ","기술성장기업부","13470","1010","8.11","12500","14000","12330","742980","9846283100","300365725020","22298866"
"018250","애경산업","KOSPI",,"20550","-150","-0.72","20950","21650","20550","105581","2217391850","542724164250","26409935"
"161000","애경케미칼","KOSPI",,"11460","60","0.53","11400","11650","11400","90015","1037586410","557514205140","48648709"
"390110","애니메디솔루션","KONEX","일반기업부","1846","107","6.15","1739","1898","1700","70","125947","16775150262","9087297"
"196300","애니젠","KOSDAQ","기술성장기업부","13880","-170","-1.21","13860","14760","13650","138075","1957360020","83327011560","6003387"
"310200","애니플러스","KOSDAQ","우량기업부","2995","0","0.00","2970","3050","2970","102235","306844595","136335332105","45520979"
"299910","애닉","KOSDAQ","관리종목(소속부없음)","6880","0","0.00","0","0","0","0","0","32483121920","4721384"
"179530","애드바이오텍","KOSDAQ","기술성장기업부","2940","100","3.52","2815","2960","2785","17613","50608410","26872905360","9140444"
"900100","애머릿지","KOSDAQ","외국기업(소속부없음)","2065","207","11.14","1951","2280","1931","15221884","32243044528","87138661435","42197899"
"205500","액션스퀘어","KOSDAQ","중견기업부","1470","-5","-0.34","1487","1487","1456","14498","21253437","76334336400","51928120"
"052790","액토즈소프트","KOSDAQ","우량기업부","8110","-40","-0.49","8160","8230","8100","13865","112958680","91891474180","11330638"
"290740","액트로","KOSDAQ","벤처기업부","6920","-130","-1.84","6910","6970","6800","25664","176062270","69649876120","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","4250","-170","-3.85","4420","4445","4240","95907","417189485","100050537750","23541303"
"092600","앤씨앤","KOSDAQ","벤처기업부","1234","-1","-0.08","1242","1260","1229","26034","32450008","30953059978","25083517"
"129890","앱코","KOSDAQ","벤처기업부","1260","-6","-0.47","1288","1290","1257","105823","134422986","63810696600","50643410"
"174900","앱클론","KOSDAQ","기술성장기업부","15050","-130","-0.86","15210","15300","15010","55854","845343380","259133639100","17218182"
"255440","야스","KOSDAQ","벤처기업부","8650","420","5.10","8300","8780","8110","279335","2395390800","112951700000","13058000"
"030960","양지사","KOSDAQ","중견기업부","9030","-100","-1.10","9120","9340","9010","22503","204927190","144299400000","15980000"
"102120","어보브반도체","KOSDAQ","우량기업부","14400","-350","-2.37","14510","14900","14400","379457","5533899080","256042843200","17780753"
"263540","어스앤에어로스페이스","KOSDAQ","관리종목(소속부없음)","5950","0","0.00","0","0","0","0","0","85049841450","14294091"
"238120","얼라인드","KOSDAQ","기술성장기업부","3570","30","0.85","3505","3570","3470","31678","110891895","51332658720","14378896"
"224810","엄지하우스","KONEX","일반기업부","2435","0","0.00","0","0","0","0","0","10227000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","6920","-40","-0.57","6900","7070","6860","133966","930828790","67512128960","9756088"
"011090","에넥스","KOSPI",,"613","3","0.49","611","613","600","215543","131068079","36774875933","59991641"
"270660","에브리봇","KOSDAQ","벤처기업부","20250","-450","-2.17","20400","21150","20200","119092","2447093600","247684675500","12231342"
"038680","에스넷","KOSDAQ","중견기업부","4520","85","1.92","4435","4585","4410","27559","123929610","88364540040","19549677"
"137310","에스디바이오센서","KOSPI",,"9320","370","4.13","8970","9410","8900","258370","2398567950","1160128929960","124477353"
"217480","에스디생명공학","KOSDAQ","관리종목(소속부없음)","499","0","0.00","0","0","0","0","0","54756837359","109733141"
"121890","에스디시스템","KOSDAQ","중견기업부","1894","116","6.52","1788","1930","1778","137915","256437270","24027511280","12686120"
"118000","에스메디","KOSPI",,"425","-1","-0.23","427","433","424","81138","34599073","60680379275","142777363"
"304360","에스바이오메딕스","KOSDAQ","기술성장기업부","35650","-2050","-5.44","37000","37150","35450","268100","9674167100","409065069400","11474476"
"389500","에스비비테크","KOSDAQ","기술성장기업부","17600","-410","-2.28","18070","18070","17560","15102","268643960","108678310400","6174904"
"042110","에스씨디","KOSDAQ","우량기업부","1474","24","1.66","1449","1480","1444","77865","113998099","71237777336","48329564"
"298060","에스씨엠생명과학","KOSDAQ","기술성장기업부","2485","-85","-3.31","2620","2620","2450","115067","289456210","50861111280","20467248"
"065420","에스아이리소스","KOSDAQ","중견기업부","215","-6","-2.71","221","224","212","578608","125792235","15389119285","71577299"
"270210","에스알바이오텍","KONEX","일반기업부","7800","230","3.04","7580","7800","7580","302","2294520","12910599000","1655205"
"103230","에스앤더블류","KOSDAQ","벤처기업부","4335","-90","-2.03","4415","4415","4100","26642","114689255","31212000000","7200000"
"260970","에스앤디","KOSDAQ","벤처기업부","43950","3750","9.33","41200","44900","40900","338850","14711495550","127136538300","2892754"
"101490","에스앤에스텍","KOSDAQ","우량기업부","34700","100","0.29","34050","35250","34050","81172","2817097550","744365210900","21451447"
"095910","에스에너지","KOSDAQ","중견기업부","1905","57","3.08","1877","1990","1872","227454","434563018","37156078215","19504503"
"275630","에스에스알","KOSDAQ","벤처기업부","3430","50","1.48","3395","3435","3380","7522","25719825","20641702270","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","3370","-5","-0.15","3340","3415","3340","137608","464420245","336983375790","99995067"
"060540","에스에이티","KOSDAQ","우량기업부","1940","-60","-3.00","1931","1964","1916","328135","634511524","50698613640","26133306"
"351320","에스에이티이엔지","KOSDAQ","벤처기업부","1715","89","5.47","1626","1788","1622","45935","78811937","37757244490","22015886"
"056190","에스에프에이","KOSDAQ GLOBAL","우량기업부","24900","-300","-1.19","25000","25150","24700","87121","2170191450","894128124000","35908760"
"080000","에스엔유","KOSDAQ","우량기업부","2025","25","1.25","2000","2030","1996","43878","88345997","69503811750","34322870"
"005850","에스엘","KOSPI",,"38250","-650","-1.67","38900","38900","37900","87757","3354804800","1776655890000","46448520"
"214310","에스엘에너지","KOSDAQ","투자주의환기종목(소속부없음)","306","0","0.00","0","0","0","0","0","22516276518","73582603"
"246250","에스엘에스바이오","KOSDAQ","기술성장기업부","3070","100","3.37","2985","3240","2975","101379","311030580","23559496210","7674103"
"258540","에스엘테라퓨틱스","KONEX","일반기업부","1185","57","5.05","1165","1200","1008","17053","19176044","12298071015","10378119"
"041510","에스엠","KOSDAQ","우량기업부","71400","-1400","-1.92","72000","73200","71300","56844","4087505100","1684291870800","23589522"
"010580","에스엠벡셀","KOSPI",,"1319","2","0.15","1317","1322","1306","7553","9954452","146741071440","111251760"
"299670","에스엠비나","KONEX","일반기업부","1800","0","0.00","0","0","0","0","0","9810000000","5450000"
"007820","에스엠코어","KOSDAQ","중견기업부","4865","-5","-0.10","4770","4980","4770","26329","127565875","97465147290","20033946"
"464080","에스오에스랩","KOSDAQ","기술성장기업부","7980","-40","-0.50","8220","8460","7930","558478","4535907210","139882537200","17529140"
"109610","에스와이","KOSDAQ","중견기업부","5000","-490","-8.93","5300","5340","5000","3241426","16867824960","244537000000","48907400"
"365330","에스와이스틸텍","KOSDAQ","중견기업부","4210","-210","-4.75","4245","4320","4070","5671452","24340758525","128868100000","30610000"
