종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012700","리드코프","KOSDAQ","우량기업부","5230","0","0.00","5230","5360","5180","46025","242914040","138313286050","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","16720","700","4.37","16110","16790","16020","9912","163901970","102453739520","6127616"
"073570","리튬포어스","KOSDAQ","중견기업부","8360","-280","-3.24","8640","8680","8020","256042","2144779500","241329165000","28867125"
"377450","리파인","KOSDAQ","중견기업부","7280","310","4.45","7700","8050","7100","2332569","17839516700","126162400000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","5130","150","3.01","4960","5130","4960","6705","33976135","70239960000","13692000"
"042500","링네트","KOSDAQ","우량기업부","3760","30","0.80","3730","3770","3690","14578","54688105","57741861280","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5220","180","3.57","5000","5280","5000","20102","104253860","59870826540","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","25450","-150","-0.59","25800","26050","23800","294132","7339625100","416826717000","16378260"
"027740","마니커","KOSPI",,"1080","16","1.50","1068","1082","1054","498924","534058929","68592126240","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3200","-170","-5.04","3445","3555","3160","1275890","4216854820","50969600000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"2515","-50","-1.95","2605","2605","2510","19545","49551175","66848700000","26580000"
"377480","마음AI","KOSDAQ","기술성장기업부","25100","1800","7.73","23650","25450","23650","549293","13725652400","153951678300","6133533"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","7010","600","9.36","6450","7140","6310","101932","684657010","109613014640","15636664"
"448780","마이크로엔엑스","KONEX","일반기업부","2325","30","1.31","2330","2330","2110","825","1821720","6225606000","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","8360","100","1.21","8210","8420","8160","14643","121381910","69494723760","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","12120","-200","-1.62","12100","12240","11830","20363","244863030","71736946800","5918890"
"038290","마크로젠","KOSDAQ","우량기업부","16130","70","0.44","15950","16260","15950","5738","92682580","174871782000","10841400"
"001080","만호제강","KOSPI",,"47150","0","0.00","0","0","0","0","0","195672500000","4150000"
"267980","매일유업","KOSDAQ GLOBAL","우량기업부","45150","-50","-0.11","45600","45950","44850","5669","257773050","354140255700","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8460","100","1.20","8490","8610","8370","1308","11033990","116056851840","13718304"
"093520","매커스","KOSDAQ","우량기업부","9130","140","1.56","9090","9160","8940","44930","407674580","147569029960","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","5690","60","1.07","5620","5690","5470","37659","211202110","111358318580","19570882"
"088980","맥쿼리인프라","KOSPI",,"12010","20","0.17","11980","12050","11980","449042","5395655390","5233734073550","435781355"
"094800","맵스리얼티1","KOSPI",,"3910","-5","-0.13","3920","3920","3895","24226","94573280","362982234210","92834331"
"100590","머큐리","KOSDAQ","우량기업부","5750","270","4.93","5410","5950","5380","764588","4373405720","91022632250","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","31300","-50","-0.16","31250","31350","30650","1585","49214950","185508182700","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","10830","-100","-0.91","10830","10950","10800","13155","142846550","129103985970","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","62000","-1300","-2.05","64200","64300","61400","58844","3700309700","725057388000","11694474"
"133750","메가엠디","KOSDAQ","중견기업부","2235","-145","-6.09","2260","2270","2150","2130013","4707893010","52314817095","23407077"
"235980","메드팩토","KOSDAQ","기술성장기업부","7410","-20","-0.27","7430","7580","7210","74133","549024590","156207949950","21080695"
"200580","메디쎄이","KONEX","일반기업부","10500","-450","-4.11","10950","10950","10500","534","5765120","39123829500","3726079"
"041920","메디아나","KOSDAQ","우량기업부","6080","650","11.97","5450","6330","5450","2510141","15104150460","97280000000","16000000"
"233250","메디안디노스틱","KONEX","일반기업부","13500","0","0.00","0","0","0","0","0","23578209000","1746534"
"014100","메디앙스","KOSDAQ","투자주의환기종목(소속부없음)","2965","135","4.77","2830","2965","2805","17251","49751430","34987000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","4795","-5","-0.10","4700","4985","4600","31","145935","14455232365","3014647"
"054180","메디콕스","KOSDAQ","중견기업부","791","-8","-1.00","800","817","780","82880","65752023","23791263741","30077451"
"086900","메디톡스","KOSDAQ","우량기업부","211500","500","0.24","208000","215500","208000","48622","10282373000","1543625982000","7298468"
"078160","메디포스트","KOSDAQ","벤처기업부","6960","60","0.87","6940","7010","6750","61930","426708160","146173404960","21001926"
"065650","메디프론","KOSDAQ","중견기업부","1020","25","2.51","996","1034","991","89962","91335777","52777816140","51742957"
"138040","메리츠금융지주","KOSPI",,"50300","600","1.21","49500","50300","48700","299785","14883975650","10473358257400","208217858"
"408920","메쎄이상","KOSDAQ","중견기업부","2800","155","5.86","2660","2880","2660","223730","621800140","121050874000","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","309","3","0.98","306","315","303","103073","31863311","47024982072","152184408"
"140410","메지온","KOSDAQ","중견기업부","38800","-1200","-3.00","40200","40800","38550","169422","6644656450","1147990693200","29587389"
"241770","메카로","KOSDAQ","우량기업부","8620","-150","-1.71","8770","8890","8530","7880","68120230","87860556800","10192640"
"090370","메타랩스","KOSPI",,"1916","3","0.16","1914","1923","1851","23381","44527516","47717384124","24904689"
"059210","메타바이오메드","KOSDAQ","벤처기업부","3690","-15","-0.40","3710","3735","3630","245944","900879805","88052075190","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","2700","-55","-2.00","2625","2780","2575","2019978","5390138180","43336431000","16050530"
"017180","명문제약","KOSPI",,"2165","-95","-4.20","2250","2250","2120","281377","611305520","73509227910","33953454"
"009900","명신산업","KOSPI",,"16090","-180","-1.11","16180","16270","15920","91314","1467291770","844244439970","52470133"
"012690","모나리자","KOSPI",,"2515","-5","-0.20","2520","2550","2480","26542","66659210","91976706325","36571255"
"005360","모나미","KOSPI",,"2935","30","1.03","2875","2940","2875","78805","229816170","55463596045","18897307"
"434480","모니터랩","KOSDAQ","기술성장기업부","6800","130","1.95","6670","6850","6600","164042","1106666140","82167800000","12083500"
"080420","모다이노칩","KOSDAQ","우량기업부","2525","30","1.20","2475","2560","2475","3818","9625560","201297095550","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","14000","-50","-0.36","14090","14490","13930","11664","164111380","89553800000","6396700"
"080160","모두투어","KOSDAQ","중견기업부","16000","140","0.88","15860","16090","15500","66596","1064903720","302400000000","18900000"
"204210","모두투어리츠","KOSPI",,"4810","100","2.12","4710","4845","4710","48139","229488100","37646980150","7826815"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2945","30","1.03","2880","2975","2845","403194","1175751285","95868175645","32552861"
"101330","모베이스","KOSDAQ","중견기업부","3025","25","0.83","2965","3030","2965","14852","44591090","70019762725","23147029"
"012860","모베이스전자","KOSDAQ","중견기업부","1910","10","0.53","1918","1975","1881","378015","725352975","139875902870","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","583","18","3.19","566","590","558","286785","164713934","93757387801","160818847"
"348030","모비릭스","KOSDAQ","우량기업부","7340","-80","-1.08","7320","7570","7250","15367","113746290","70491892000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","5070","-110","-2.12","5150","5210","4925","1714372","8662413675","163108561980","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","2540","50","2.01","2480","2550","2420","689832","1731591880","85551802480","33681812"
"033200","모아텍","KOSDAQ","중견기업부","3950","10","0.25","4000","4000","3830","1769","6849545","56608180750","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1309","35","2.75","1265","1310","1265","43766","56957839","30828958006","23551534"
"009680","모토닉","KOSPI",,"8270","-20","-0.24","8340","8340","8260","4300","35678720","272910000000","33000000"
"118990","모트렉스","KOSDAQ","우량기업부","14810","390","2.70","14350","14970","14240","185204","2713219150","362778355000","24495500"
"006920","모헨즈","KOSDAQ","중견기업부","4230","160","3.93","4075","4240","4070","103394","429821180","46191600000","10920000"
"009580","무림P&P","KOSPI",,"3055","25","0.83","3010","3070","3010","18712","57078990","190535229820","62368324"
"001810","무림SP","KOSDAQ","중견기업부","1814","32","1.80","1760","1814","1760","4486","8027425","40157425000","22137500"
"009200","무림페이퍼","KOSPI",,"2105","35","1.69","2070","2110","2065","42838","89615230","87587597550","41609310"
"322970","무진메디","KONEX","일반기업부","2535","-40","-1.55","2575","2600","2355","3394","8434370","25374290370","10009582"
"033920","무학","KOSPI",,"5440","50","0.93","5390","5460","5350","15469","83859120","155040000000","28500000"
"008420","문배철강","KOSPI",,"3005","45","1.52","2930","3055","2930","66790","200875975","61613032525","20503505"
"279600","미디어젠","KOSDAQ","기술성장기업부","11340","-430","-3.65","11790","11790","11320","3376","38773560","53125416540","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","15940","180","1.14","15730","16230","15680","242049","3878360840","494299384060","31009999"
"254490","미래반도체","KOSDAQ","중견기업부","17800","80","0.45","17410","17930","17310","39496","696638820","256996400000","14438000"
"025560","미래산업","KOSPI",,"3220","10","0.31","3140","3250","3120","575749","1835878090","97983859400","30429770"
"218150","미래생명자원","KOSDAQ","벤처기업부","5140","220","4.47","4900","5180","4750","1162307","5837124520","104937222280","20415802"
"007120","미래아이앤지","KOSPI",,"1077","1","0.09","1077","1082","1068","33999","36600393","30030619968","27883584"
"396690","미래에셋글로벌리츠","KOSPI",,"2575","10","0.39","2600","2600","2490","95292","242483925","74829500000","29060000"
"442900","미래에셋드림스팩1호","KOSDAQ","SPAC(소속부없음)","9310","0","0.00","9300","9320","9300","10871","101232720","71500800000","7680000"
"357250","미래에셋맵스리츠","KOSPI",,"3010","10","0.33","3010","3010","2995","8625","25908325","60501000000","20100000"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","4440","45","1.02","4320","4455","4320","54813","240669300","240503034000","54167350"
"412930","미래에셋비전스팩1호","KOSDAQ","SPAC(소속부없음)","2065","0","0.00","2050","2070","2050","7765","15956750","12753440000","6176000"
"446190","미래에셋비전스팩2호","KOSDAQ","SPAC(소속부없음)","2065","5","0.24","2060","2065","2040","758","1557605","10221750000","4950000"
"448830","미래에셋비전스팩3호","KOSDAQ","SPAC(소속부없음)","2035","-5","-0.25","2030","2035","2020","6135","12423790","10012200000","4920000"
"085620","미래에셋생명","KOSPI",,"5040","190","3.92","4890","5050","4770","476635","2361713925","892161592560","177016189"
"006800","미래에셋증권","KOSPI",,"6580","30","0.46","6550","6630","6540","779058","5140917950","3982981964640","605316408"
"00680K","미래에셋증권2우B","KOSPI",,"3510","15","0.43","3490","3510","3485","19069","66727495","491400000000","140000000"
"006805","미래에셋증권우","KOSPI",,"3610","5","0.14","3610","3655","3580","9425","34007450","50813457500","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","1400","100","7.69","1300","1400","1300","11","14400","5607728000","4005520"
"049950","미래컴퍼니","KOSDAQ","우량기업부","26300","750","2.94","25150","26350","25150","40402","1045082350","231910349200","8817884"
"207760","미스터블루","KOSDAQ","중견기업부","1565","34","2.22","1531","1583","1516","376252","587254360","117021892180","74774372"
"002840","미원상사","KOSPI",,"165100","200","0.12","164900","165700","164900","281","46384600","800735000000","4850000"
