종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"367460","유안타제7호스팩","KOSDAQ","SPAC(소속부없음)","2155","15","0.70","2180","2180","2130","28958","61891335","11852500000","5500000"
"367480","유안타제8호스팩","KOSDAQ","SPAC(소속부없음)","2135","10","0.47","2160","2160","2105","4556","9636550","13856150000","6490000"
"003470","유안타증권","KOSPI",,"3960","-115","-2.82","4030","4030","3940","341782","1357752165","790402440960","199596576"
"003475","유안타증권우","KOSPI",,"4070","-60","-1.45","4110","4110","3975","44609","178829940","52552702840","12912212"
"056090","유앤아이","KOSDAQ","기술성장기업부","4565","-225","-4.70","4790","4790","4490","47663","218166040","42349158060","9276924"
"263770","유에스티","KOSDAQ","우량기업부","5080","-200","-3.79","5280","5480","5080","86931","458364920","120396873760","23700172"
"337840","유엑스엔","KONEX","일반기업부","29000","250","0.87","29500","31900","27100","15926","465863150","88074537000","3037053"
"072130","유엔젤","KOSPI",,"4895","30","0.62","4850","4950","4765","171755","829678700","64591747330","13195454"
"000220","유유제약","KOSPI",,"7740","-350","-4.33","8010","8060","7720","154530","1212218930","133378396740","17232351"
"000225","유유제약1우","KOSPI",,"9920","-280","-2.75","10000","10150","9800","10412","103603790","22487945600","2266930"
"000227","유유제약2우B","KOSPI",,"22350","-550","-2.40","22600","22800","21750","366","8148600","7276266000","325560"
"340930","유일에너테크","KOSDAQ","벤처기업부","21100","-250","-1.17","21050","21450","20550","137585","2875016700","225237098400","10674744"
"023410","유진기업","KOSDAQ","우량기업부","4840","-140","-2.81","4945","5000","4820","336801","1637586495","374184576920","77310863"
"056080","유진로봇","KOSDAQ","벤처기업부","3445","-75","-2.13","3515","3535","3400","81287","280726925","129229363640","37512152"
"321260","유진스팩4호","KOSDAQ","SPAC(소속부없음)","3200","-70","-2.14","3360","3810","3130","738317","2588977030","11168000000","3490000"
"331380","유진스팩5호","KOSDAQ","SPAC(소속부없음)","4225","-20","-0.47","4240","4900","4030","634881","2856342605","16942250000","4010000"
"373340","유진스팩6호","KOSDAQ","SPAC(소속부없음)","2450","165","7.22","2325","2970","2290","4356223","12076335540","7399000000","3020000"
"388800","유진스팩7호","KOSDAQ","SPAC(소속부없음)","2315","120","5.47","2195","2740","2195","6589933","16664120875","11598150000","5010000"
"084370","유진테크","KOSDAQ","우량기업부","39050","-1000","-2.50","40000","40250","38900","103301","4060651200","894871440100","22916042"
"001200","유진투자증권","KOSPI",,"3725","-110","-2.87","3805","3815","3715","218293","818239615","360827407050","96866418"
"178780","유테크","KOSDAQ","관리종목(소속부없음)","1730","0","0.00","0","0","0","0","0","60240302320","34820984"
"221800","유투바이오","KONEX","일반기업부","19200","650","3.50","19400","19400","18500","7","132100","48489792000","2525510"
"179900","유티아이","KOSDAQ","우량기업부","12000","50","0.42","11750","12000","11700","36050","428542000","194482740000","16206895"
"263050","유틸렉스","KOSDAQ","기술성장기업부","24300","-1150","-4.52","24900","25500","24200","49289","1212272700","375513586200","15453234"
"000100","유한양행","KOSPI",,"61100","-400","-0.65","61000","61800","60500","171933","10497800100","4275347794900","69972959"
"000105","유한양행우","KOSPI",,"58000","-100","-0.17","58100","58100","58000","768","44351200","68494520000","1180940"
"003460","유화증권","KOSPI",,"2670","-25","-0.93","2695","2700","2650","37901","101158730","151395448050","56702415"
"003465","유화증권우","KOSPI",,"2790","-10","-0.36","2800","2800","2740","3366","9290785","48759225750","17476425"
"191410","육일씨엔에쓰","KOSDAQ","중견기업부","3970","-285","-6.70","4225","4225","3970","25457","102899885","37171197340","9363022"
"008730","율촌화학","KOSPI",,"24850","450","1.84","24350","26800","24300","815503","20803907400","616280000000","24800000"
"072770","율호","KOSDAQ","중견기업부","1970","-30","-1.50","1960","2055","1960","784564","1575991620","76764997880","38967004"
"008250","이건산업","KOSPI",,"13350","-450","-3.26","13650","13950","13200","134458","1805113950","146217677250","10952635"
"039020","이건홀딩스","KOSDAQ","우량기업부","6070","-130","-2.10","6070","6420","5900","861608","5270571750","137089183630","22584709"
"025820","이구산업","KOSPI",,"4000","-160","-3.85","4110","4145","3975","622891","2509685925","133768000000","33442000"
"067920","이글루시큐리티","KOSDAQ","벤처기업부","7280","0","0.00","7280","7350","7180","30809","223141670","80051746320","10996119"
"044960","이글벳","KOSDAQ","중견기업부","8350","-90","-1.07","8400","8490","8330","106636","892609740","105559723050","12641883"
"303530","이노뎁","KOSDAQ","벤처기업부","22800","1800","8.57","20900","24150","20700","3028654","69516603250","166498117200","7302549"
"302430","이노메트리","KOSDAQ","벤처기업부","16550","-250","-1.49","16600","16900","16250","27507","454373300","162132703900","9796538"
"279060","이노벡스","KONEX","일반기업부","3940","-60","-1.50","4000","4400","3910","1503","6187675","26922315500","6833075"
"214320","이노션","KOSPI",,"60300","-100","-0.17","60400","61100","59900","35247","2128624800","1206000000000","20000000"
"073490","이노와이어리스","KOSDAQ","우량기업부","40550","-1250","-2.99","41800","41900","40550","29213","1193348850","273207409200","6737544"
"215790","이노인스트루먼트","KOSDAQ","중견기업부","2120","-55","-2.53","2150","2175","2110","297984","633822940","85400275880","40283149"
"344860","이노진","KONEX","일반기업부","14500","50","0.35","15000","16000","12500","549","7443000","26970000000","1860000"
"246960","이노테라피","KOSDAQ","기술성장기업부","13550","-450","-3.21","13700","14050","13500","23863","325559200","68348693200","5044184"
"088390","이녹스","KOSDAQ","중견기업부","28500","-950","-3.23","29150","29850","28300","60785","1755310050","266499054000","9350844"
"272290","이녹스첨단소재","KOSDAQ","우량기업부","37700","-750","-1.95","38500","39600","37250","379061","14463622150","740490506600","19641658"
"053350","이니텍","KOSDAQ","중견기업부","5800","-250","-4.13","6050","6090","5700","176158","1039811820","114787312800","19790916"
"258610","이더블유케이","KOSDAQ","벤처기업부","7990","-200","-2.44","8190","8280","7950","108815","871420510","115651454750","14474525"
"336040","이도바이오","KONEX","일반기업부","24950","-900","-3.48","25800","25800","24500","600","15000200","59780324750","2396005"
"041520","이라이콤","KOSDAQ","우량기업부","8310","-120","-1.42","8500","8500","8140","42716","351710580","101288346300","12188730"
"264850","이랜시스","KOSDAQ","중견기업부","3130","-205","-6.15","3300","3335","3105","255842","818799805","89993171560","28751812"
"054210","이랜텍","KOSDAQ","중견기업부","9180","-250","-2.65","9340","9390","8950","618877","5687657270","232173307800","25291210"
"164060","이루다","KOSDAQ","벤처기업부","11600","-700","-5.69","12150","12300","11600","178726","2109350350","90654696000","7815060"
"065440","이루온","KOSDAQ","벤처기업부","2410","-70","-2.82","2480","2565","2390","503136","1242454800","65732798200","27275020"
"088260","이리츠코크렙","KOSPI",,"6140","80","1.32","6070","6190","6040","101807","623713690","388917362600","63341590"
"139480","이마트","KOSPI",,"158500","-6000","-3.65","162500","164000","157000","206291","32822858500","4418317311500","27875819"
"115610","이미지스","KOSDAQ","관리종목(소속부없음)","3040","5","0.16","2940","3040","2860","45831","134724700","23314149120","7669128"
"349720","이베스트스팩5호","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","2140","2140","2115","5137","10882985","7728700000","3620000"
"323210","이베스트이안스팩1호","KOSDAQ","SPAC(소속부없음)","2140","20","0.94","2120","2140","2115","9092","19361395","6848000000","3200000"
"078020","이베스트투자증권","KOSDAQ","우량기업부","8790","-150","-1.68","8930","8930","8760","176500","1555923980","487679660100","55481190"
"131400","이브이첨단소재","KOSDAQ","벤처기업부","1910","-115","-5.68","2065","2070","1895","2537370","5000523770","89377040420","46794262"
"208850","이비테크","KONEX","일반기업부","7620","660","9.48","6960","7620","6950","10","70250","21490305000","2820250"
"351330","이삭엔지니어링","KOSDAQ","벤처기업부","13950","-50","-0.36","13800","14350","13550","61499","855530450","115624854000","8288520"
"080010","이상네트웍스","KOSDAQ","중견기업부","7950","-260","-3.17","8190","8190","7870","62551","498871410","71669250000","9015000"
"379390","이성씨엔아이","KONEX","일반기업부","12500","0","0.00","0","0","0","0","0","35518250000","2841460"
"086890","이수앱지스","KOSDAQ","기술성장기업부","13250","-250","-1.85","13750","14200","13000","349907","4725497150","439670351000","33182668"
"007660","이수페타시스","KOSPI",,"3655","0","0.00","3655","3730","3575","390561","1426450190","150835994690","41268398"
"005950","이수화학","KOSPI",,"17600","-250","-1.40","17500","17800","16950","1601264","27660832950","492087974400","27959544"
"015020","이스타코","KOSPI",,"3900","-190","-4.65","4030","4130","3810","1415566","5607248885","167121240000","42851600"
"047560","이스트소프트","KOSDAQ","벤처기업부","12000","-800","-6.25","12700","12900","11850","197676","2429743550","136424784000","11368732"
"900110","이스트아시아홀딩스","KOSDAQ","외국기업(소속부없음)","167","-1","-0.60","168","169","165","393124","65613311","28308129419","169509757"
"270020","이십일스토어","KONEX","일반기업부","2040","0","0.00","0","0","0","0","0","6423998760","3149019"
"067010","이씨에스","KOSDAQ","벤처기업부","5550","-390","-6.57","5890","6160","5450","392721","2248844810","68231700000","12294000"
"093230","이아이디","KOSPI",,"420","4","0.96","421","443","417","31693610","13590727678","350944946100","835583205"
"341310","이앤에치","KONEX","일반기업부","2575","50","1.98","2500","2895","2455","7223","18055180","44530505000","17293400"
"101360","이엔드디","KOSDAQ","우량기업부","36500","-1500","-3.95","37800","38500","36450","243632","9016503800","376693979500","10320383"
"102710","이엔에프테크놀로지","KOSDAQ","우량기업부","29650","-900","-2.95","30150","30400","29400","119402","3542279250","423634337400","14287836"
"066980","이엔코퍼레이션","KOSDAQ","중견기업부","4845","-115","-2.32","4960","4995","4840","73818","360594150","93467676030","19291574"
"074610","이엔플러스","KOSPI",,"3520","-120","-3.30","3580","3665","3520","180789","648339860","180661483200","51324285"
"063760","이엘피","KOSDAQ","벤처기업부","6680","-90","-1.33","6710","6820","6510","65560","436303060","62291868400","9325130"
"087730","이엠네트웍스","KOSDAQ","관리종목(소속부없음)","486","-248","-33.79","615","615","465","2734005","1410327753","1582508340","3256190"
"123570","이엠넷","KOSDAQ","중견기업부","6780","-200","-2.87","6900","6960","6700","54019","367464210","151031808840","22276078"
"083470","이엠앤아이","KOSDAQ","관리종목(소속부없음)","1390","0","0.00","0","0","0","0","0","38120075850","27424515"
"095190","이엠코리아","KOSDAQ","중견기업부","4465","-215","-4.59","4690","4710","4455","387136","1749928945","190124330205","42581037"
"091120","이엠텍","KOSDAQ","우량기업부","23500","0","0.00","23350","23900","22500","186106","4300492550","373366496000","15887936"
"232530","이엠티","KONEX","일반기업부","11450","1050","10.10","11000","11500","10500","2655","28748000","171402412350","14969643"
"102460","이연제약","KOSPI",,"50300","-2400","-4.55","52300","53000","50000","182980","9420112700","905328423100","17998577"
"039030","이오테크닉스","KOSDAQ","우량기업부","102400","-4600","-4.30","105400","106400","102100","80186","8272362300","1261521920000","12319550"
"294090","이오플로우","KOSDAQ","기술성장기업부","49800","-2500","-4.78","52600","54300","49800","103401","5346600300","574923819000","11544655"
"088290","이원컴포텍","KOSDAQ","중견기업부","7570","0","0.00","7630","7730","7380","139993","1053997480","171356828850","22636305"
"084680","이월드","KOSPI",,"2555","-25","-0.97","2590","2600","2530","353045","904287105","362314823115","141806193"
"181340","이즈미디어","KOSDAQ","벤처기업부","23850","200","0.85","23250","24150","23000","115823","2734847950","169814385000","7120100"
"353810","이지바이오","KOSDAQ","중견기업부","5150","-250","-4.63","5410","5410","5130","257592","1344346550","176087358000","34191720"
"350520","이지스레지던스리츠","KOSPI",,"5220","0","0.00","5220","5260","5200","89612","469378600","107532000000","20600000"
"334890","이지스밸류리츠","KOSPI",,"5800","0","0.00","5790","5800","5750","349941","2028300460","139200000000","24000000"
