종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"007820","에스엠코어","KOSDAQ","중견기업부","5910","80","1.37","5860","5980","5830","69492","408976380","118400620860","20033946"
"109610","에스와이","KOSDAQ","벤처기업부","4190","-85","-1.99","4285","4340","4145","1289157","5460820915","204922006000","48907400"
"012750","에스원","KOSPI",,"52400","1200","2.34","50900","52900","50700","93228","4831958400","1991156927200","37999178"
"031860","에스유홀딩스","KOSDAQ","중견기업부","1075","-3","-0.28","1070","1127","1031","2258232","2433527245","94518262375","87923965"
"306040","에스제이그룹","KOSDAQ","우량기업부","10820","100","0.93","10730","10920","10650","26786","288976310","106748258960","9865828"
"217910","에스제이켐","KONEX","일반기업부","455","0","0.00","390","485","390","828","388390","5910687510","12990522"
"224020","에스케이씨에스","KONEX","일반기업부","1639","197","13.66","1649","1649","1500","10759","16756040","5653871454","3449586"
"435870","에스케이증권제8호스팩","KOSDAQ","SPAC(소속부없음)","2240","0","0.00","0","0","0","0","0","8332800000","3720000"
"455910","에스케이증권제9호스팩","KOSDAQ","SPAC(소속부없음)","2105","-10","-0.47","2110","2120","2105","231161","487284065","10567100000","5020000"
"096630","에스코넥","KOSDAQ","중견기업부","2140","148","7.43","1960","2175","1956","7670614","16145402640","145756720380","68110617"
"069510","에스텍","KOSDAQ","벤처기업부","8150","150","1.88","8000","8150","7930","14807","118807120","88916500000","10910000"
"041910","에스텍파마","KOSDAQ","우량기업부","6680","160","2.45","6670","6780","6560","69310","461556610","79480396840","11898263"
"234300","에스트래픽","KOSDAQ","벤처기업부","4760","-20","-0.42","4900","4900","4685","623251","3002482930","131053471920","27532242"
"039440","에스티아이","KOSDAQ","우량기업부","28050","-500","-1.75","28250","28500","26300","999100","27270625650","444031500000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","2515","50","2.03","2465","2545","2465","29450","74003950","31439954640","12500976"
"052020","에스티큐브","KOSDAQ","벤처기업부","13700","200","1.48","13370","13980","13360","265844","3644415870","634015463700","46278501"
"237690","에스티팜","KOSDAQ GLOBAL","우량기업부","76800","1300","1.72","75200","77500","75000","95472","7289409500","1444513920000","18808775"
"050760","에스폴리텍","KOSDAQ","중견기업부","2145","45","2.14","2105","2155","2095","33125","70723860","35037884310","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","17620","-170","-0.96","17900","17900","17410","27088","478281900","122975547920","6979316"
"317830","에스피시스템스","KOSDAQ","벤처기업부","16480","700","4.44","16000","16900","15820","576139","9421316330","157106064800","9533135"
"058610","에스피지","KOSDAQ","우량기업부","32450","500","1.56","32400","33050","31550","1234943","40171392700","719655332000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","725","-2","-0.28","735","736","722","36585","26657394","52200000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"1907","-49","-2.51","1954","1990","1880","463458","892520368","59592519985","31249355"
"298690","에어부산","KOSPI",,"2975","-25","-0.83","2975","3020","2950","258754","772234380","347004000000","116640000"
"187660","에이디엠코리아","KOSDAQ","중견기업부","2320","5","0.22","2400","2400","2280","168031","390562675","50660100000","21836250"
"054630","에이디칩스","KOSDAQ","투자주의환기종목(소속부없음)","386","4","1.05","382","389","379","470070","180773535","30767851946","79709461"
"200710","에이디테크놀로지","KOSDAQ","우량기업부","24700","-750","-2.95","25700","25750","24100","550402","13530435700","331648604300","13427069"
"096690","에이루트","KOSDAQ","중견기업부","388","4","1.04","384","391","376","347316","134019821","62461771824","160983948"
"140910","에이리츠","KOSPI",,"3605","70","1.98","3530","3620","3520","2640","9384845","16089230360","4463032"
"078520","에이블씨엔씨","KOSPI",,"6030","80","1.34","5960","6170","5940","42002","253789370","156865390830","26014161"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","19290","130","0.68","19160","19860","19130","435859","8510467390","923075477310","47852539"
"203400","에이비온","KOSDAQ","기술성장기업부","6900","240","3.60","6700","7030","6470","233636","1575699570","133681848900","19374181"
"195990","에이비프로바이오","KOSDAQ","중견기업부","402","-2","-0.50","406","418","398","636994","256562063","111470467842","277289721"
"003800","에이스침대","KOSDAQ","우량기업부","25850","0","0.00","25850","26100","25500","1755","45220500","286676500000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","2915","175","6.39","2740","2965","2740","295543","853027810","130959502795","44926073"
"241840","에이스토리","KOSDAQ","중견기업부","15060","20","0.13","15070","15180","14930","34822","524999970","143672309640","9539994"
"311960","에이아이더뉴트리진","KONEX","일반기업부","17000","0","0.00","17000","17180","16640","56","951660","52065288000","3062664"
"312610","에이에프더블류","KOSDAQ","중견기업부","4160","35","0.85","4170","4230","4095","73690","305811705","84268654080","20256888"
"015260","에이엔피","KOSPI",,"1620","23","1.44","1600","1680","1597","85477","139927954","72440964900","44716645"
"172670","에이엘티","KOSDAQ","벤처기업부","24350","650","2.74","24050","25150","23400","491043","11847296400","206723488850","8489671"
"234070","에이원알폼","KONEX","일반기업부","1950","229","13.31","1979","1979","1950","11","21479","13530039900","6938482"
"072990","에이치시티","KOSDAQ","우량기업부","8010","10","0.13","8130","8130","7920","20420","163526090","57436193610","7170561"
"227100","에이치앤비디자인","KOSDAQ","중견기업부","3595","-10","-0.28","3610","3715","3565","63056","228635085","45608190390","12686562"
"044990","에이치엔에스하이텍","KONEX","일반기업부","13990","10","0.07","14070","14070","13870","731","10239150","105079785360","7511064"
"239610","에이치엘사이언스","KOSDAQ","우량기업부","15030","530","3.66","14620","15150","14520","11021","163471930","81043488450","5392115"
"353060","에이치엠씨제5호스팩","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","0","0","0","0","0","10690350000","5115000"
"148930","에이치와이티씨","KOSDAQ","중견기업부","9170","-220","-2.34","9390","9390","9030","90404","830586820","92618953210","10100213"
"044780","에이치케이","KOSDAQ","벤처기업부","1928","80","4.33","1851","1934","1851","237108","453472970","35679157336","18505787"
"357230","에이치피오","KOSDAQ","중견기업부","8760","-70","-0.79","8870","8920","8700","32756","287255680","181434369360","20711686"
"071670","에이테크솔루션","KOSDAQ","우량기업부","11140","-60","-0.54","11210","11290","11010","56049","624957170","111400000000","10000000"
"045660","에이텍","KOSDAQ","우량기업부","9390","160","1.73","9230","9490","9230","14882","138736840","77561400000","8260000"
"224110","에이텍모빌리티","KOSDAQ","벤처기업부","13290","-30","-0.23","13590","13650","13160","31956","426204180","70968600000","5340000"
"230980","에이트원","KOSDAQ","벤처기업부","1039","8","0.78","1043","1050","1010","326294","335520601","86702553042","83448078"
"021080","에이티넘인베스트","KOSDAQ","우량기업부","2480","290","13.24","2195","2625","2185","6394045","15963349710","119040000000","48000000"
"089530","에이티세미콘","KOSDAQ","관리종목(소속부없음)","600","0","0.00","0","0","0","0","0","43367041800","72278403"
"200470","에이팩트","KOSDAQ","우량기업부","3630","55","1.54","3575","3635","3535","196873","703099590","153774397590","42362093"
"207490","에이펙스인텍","KONEX","일반기업부","7000","100","1.45","7000","7000","7000","4450","31150000","25200000000","3600000"
"262260","에이프로","KOSDAQ","벤처기업부","18450","-360","-1.91","19100","19150","18060","225391","4185221990","266815671300","14461554"
"007460","에이프로젠","KOSPI",,"1550","55","3.68","1490","1610","1487","5173322","8075648284","393186725250","253668855"
"109960","에이프로젠 H&G","KOSDAQ","중견기업부","1382","26","1.92","1379","1401","1356","80178","110592522","71699671908","51881094"
"003060","에이프로젠바이오로직스","KOSPI",,"380","12","3.26","369","382","368","1638863","618161134","252986781820","665754689"
"397030","에이프릴바이오","KOSDAQ","기술성장기업부","24150","450","1.90","24000","24800","23650","81951","1979756900","258123048750","10688325"
"244920","에이플러스에셋","KOSPI",,"4165","65","1.59","4100","4230","4065","42696","176740265","94161041345","22607693"
"089970","에이피티씨","KOSDAQ","우량기업부","17320","0","0.00","17320","17560","16950","86286","1481081610","415343905400","23980595"
"230240","에치에프알","KOSDAQ","우량기업부","20550","-100","-0.48","20550","20850","20350","82119","1684155900","277199484300","13489026"
"230360","에코마케팅","KOSDAQ GLOBAL","우량기업부","10500","300","2.94","10250","10600","10150","83246","861366620","339864304500","32368029"
"038870","에코바이오","KOSDAQ","중견기업부","5210","-20","-0.38","5230","5290","5160","51842","270232560","67138930710","12886551"
"101360","에코앤드림","KOSDAQ","우량기업부","36200","-500","-1.36","37300","37450","35750","204535","7490286100","413233244600","11415283"
"128540","에코캡","KOSDAQ","벤처기업부","4010","-5","-0.12","3910","4070","3810","121813","486561920","107028744600","26690460"
"086520","에코프로","KOSDAQ","우량기업부","1208000","1000","0.08","1275000","1291000","1165000","1640013","2032969436000","32166222944000","26627668"
"247540","에코프로비엠","KOSDAQ GLOBAL","우량기업부","408500","-10500","-2.51","425500","448500","394000","3357955","1415129453000","39951849024000","97801344"
"383310","에코프로에이치엔","KOSDAQ","중견기업부","85000","-5900","-6.49","92400","93200","83200","1207705","106775026200","1300919220000","15304932"
"038110","에코플라스틱","KOSDAQ","우량기업부","6050","-90","-1.47","6250","6250","6010","897050","5498330340","206724688500","34169370"
"073540","에프알텍","KOSDAQ","벤처기업부","2565","0","0.00","2565","2660","2565","13042","33609585","29241000000","11400000"
"064850","에프앤가이드","KOSDAQ","벤처기업부","8000","400","5.26","7840","8000","7500","14591","111451230","96640000000","12080000"
"036810","에프에스티","KOSDAQ","우량기업부","27950","250","0.90","27500","27950","26800","396731","10850180950","608102252550","21756789"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","6680","-20","-0.30","6700","6730","6550","7885","52100840","102743470120","15380759"
"083500","에프엔에스테크","KOSDAQ","벤처기업부","9360","150","1.63","9210","9460","9200","96890","904570000","79473157920","8490722"
"446440","에피바이오텍","KONEX","일반기업부","21700","-3800","-14.90","21700","28950","21700","114","2481050","49855836800","2297504"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1081","29","2.76","1053","1088","1053","173526","186494010","35860605388","33173548"
"043090","엑서지21","KOSDAQ","투자주의환기종목(소속부없음)","701","13","1.89","706","737","681","1310302","924325056","40937007113","58398013"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","8240","10","0.12","8320","8400","8100","223708","1844209040","299239942480","36315527"
"205100","엑셈","KOSDAQ","벤처기업부","4195","250","6.34","3945","4390","3930","5273347","22373898420","152623635235","36382273"
"356680","엑스게이트","KOSDAQ","벤처기업부","4020","-10","-0.25","3985","4125","3900","265438","1068346830","109088669700","27136485"
"070300","엑스큐어","KOSDAQ","벤처기업부","2950","25","0.85","2930","2950","2925","5383","15798080","21729918300","7366074"
"317770","엑스페릭스","KOSDAQ","벤처기업부","11560","-90","-0.77","11640","11910","11320","293667","3404364780","247131298400","21378140"
"092870","엑시콘","KOSDAQ","우량기업부","15220","-340","-2.19","15410","15500","14950","83846","1267853150","165118690340","10848797"
"317870","엔바이오니아","KOSDAQ","기술성장기업부","17600","-400","-2.22","18190","18190","17480","31913","565228860","146214974400","8307669"
"067570","엔브이에이치코리아","KOSDAQ","중견기업부","3500","-80","-2.23","3520","3560","3435","102188","355665010","114886492000","32824712"
"236810","엔비티","KOSDAQ","기술성장기업부","8420","350","4.34","8120","8590","8030","1065327","8933059150","142933086920","16975426"
"140610","엔솔바이오사이언스","KONEX","일반기업부","12600","60","0.48","12700","12700","12150","2966","36798320","136430456400","10827814"
