종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"077500","유니퀘스트","KOSPI",,"16530","-170","-1.02","16780","16830","16420","102146","1691501080","432556015140","26167938"
"011320","유니크","KOSDAQ","중견기업부","5230","-40","-0.76","5220","5340","5180","65125","340700810","101047234850","19320695"
"086390","유니테스트","KOSDAQ","중견기업부","14030","60","0.43","13970","14150","13830","110510","1543245850","296511787780","21134126"
"241690","유니테크노","KOSDAQ","우량기업부","3690","75","2.07","3575","3690","3550","27972","101115780","92292674850","25011565"
"142210","유니트론텍","KOSDAQ","우량기업부","5100","-30","-0.58","5150","5270","5070","507540","2619417950","96159046500","18854715"
"121060","유니포인트","KONEX","일반기업부","929","-20","-2.11","950","950","902","961","901583","5556971430","5981670"
"048430","유라테크","KOSDAQ","중견기업부","9190","-80","-0.86","9210","9540","9160","89246","828013780","105868800000","11520000"
"206650","유바이오로직스","KOSDAQ","기술성장기업부","11130","430","4.02","11120","12230","10960","2816291","32416776250","405630701910","36444807"
"089850","유비벨록스","KOSDAQ","우량기업부","18450","20","0.11","18450","18700","18170","104415","1928618790","137576742300","7456734"
"084440","유비온","KOSDAQ","기술성장기업부","1853","7","0.38","1860","1919","1846","199788","371625849","36527818400","19712800"
"032620","유비케어","KOSDAQ","우량기업부","5050","95","1.92","5010","5160","4990","182394","927269815","263595551950","52197139"
"264450","유비쿼스","KOSDAQ","우량기업부","14230","-40","-0.28","14140","14380","14080","9950","141091790","145796396380","10245706"
"078070","유비쿼스홀딩스","KOSDAQ","중견기업부","12030","30","0.25","12080","12080","11860","4484","53582210","224920434840","18696628"
"002920","유성기업","KOSPI",,"2940","-10","-0.34","2930","2955","2915","21288","62325320","76285650000","25947500"
"024800","유성티엔에스","KOSDAQ","우량기업부","2085","-50","-2.34","2120","2120","2085","52086","109165590","77253028020","37051812"
"000700","유수홀딩스","KOSPI",,"5800","60","1.05","5670","5800","5670","2557","14616540","151042509600","26041812"
"054930","유신","KOSDAQ","우량기업부","37650","800","2.17","36600","37900","36300","101402","3752410850","112950000000","3000000"
"069330","유아이디","KOSDAQ","벤처기업부","1639","12","0.74","1627","1657","1615","53121","86803038","23259198149","14191091"
"049520","유아이엘","KOSDAQ","중견기업부","5200","-20","-0.38","5230","5320","5100","139201","721178560","113281667200","21784936"
"435380","유안타제10호스팩","KOSDAQ","SPAC(소속부없음)","2075","20","0.97","2065","2080","2055","13418","27713945","11889750000","5730000"
"444920","유안타제11호스팩","KOSDAQ","SPAC(소속부없음)","1998","-1","-0.05","2000","2000","1995","133966","267556831","10469520000","5240000"
"446150","유안타제12호스팩","KOSDAQ","SPAC(소속부없음)","2070","15","0.73","2050","2070","2045","1670","3437590","9873900000","4770000"
"449020","유안타제13호스팩","KOSDAQ","SPAC(소속부없음)","2010","5","0.25","2015","2015","2005","5856","11767535","19557300000","9730000"
"450940","유안타제14호스팩","KOSDAQ","SPAC(소속부없음)","2015","-5","-0.25","2020","2025","2015","12322","24868140","9148100000","4540000"
"430700","유안타제9호스팩","KOSDAQ","SPAC(소속부없음)","2120","20","0.95","2095","2120","2085","635","1332925","11108800000","5240000"
"003470","유안타증권","KOSPI",,"2540","5","0.20","2525","2540","2515","76126","192349380","506975303040","199596576"
"003475","유안타증권우","KOSPI",,"2540","15","0.59","2520","2670","2520","6247","15861605","32797018480","12912212"
"263770","유에스티","KOSDAQ","벤처기업부","3440","25","0.73","3440","3440","3370","10471","35632270","81528591680","23700172"
"337840","유엑스엔","KONEX","일반기업부","25250","100","0.40","25900","25900","24500","1128","28443950","92504410250","3663541"
"072130","유엔젤","KOSPI",,"3580","-55","-1.51","3665","3665","3525","94618","339528290","47239725320","13195454"
"000220","유유제약","KOSPI",,"4780","70","1.49","4700","4780","4700","16528","78193575","81414637780","17032351"
"000225","유유제약1우","KOSPI",,"4435","25","0.57","4400","4445","4310","4519","19708280","10053834550","2266930"
"000227","유유제약2우B","KOSPI",,"11700","-120","-1.02","11920","11970","11670","2175","25485630","3809052000","325560"
"388720","유일로보틱스","KOSDAQ","벤처기업부","25800","150","0.58","26000","26450","25400","340297","8815489400","230596426800","8937846"
"340930","유일에너테크","KOSDAQ","벤처기업부","15750","-210","-1.32","16000","16100","15600","36682","578353420","180623362500","11468150"
"023410","유진기업","KOSDAQ","우량기업부","3640","30","0.83","3605","3640","3585","95052","343592830","281411541320","77310863"
"056080","유진로봇","KOSDAQ","중견기업부","16070","1970","13.97","14100","17000","13700","28183945","444640690510","602820282640","37512152"
"373340","유진스팩6호","KOSDAQ","SPAC(소속부없음)","2520","0","0.00","0","0","0","0","0","7610400000","3020000"
"388800","유진스팩7호","KOSDAQ","SPAC(소속부없음)","2440","0","0.00","0","0","0","0","0","12224400000","5010000"
"413630","유진스팩8호","KOSDAQ","SPAC(소속부없음)","2180","10","0.46","2170","2180","2150","12461","26978130","12905600000","5920000"
"442130","유진스팩9호","KOSDAQ","SPAC(소속부없음)","2320","5","0.22","2315","2400","2310","70934","166560455","8027200000","3460000"
"084370","유진테크","KOSDAQ GLOBAL","우량기업부","36600","-350","-0.95","36950","37300","35900","247406","9009059500","838727137200","22916042"
"001200","유진투자증권","KOSPI",,"3820","0","0.00","3785","3915","3785","232595","892419075","370029716760","96866418"
"221800","유투바이오","KONEX","일반기업부","7000","-340","-4.63","6500","7300","6500","29976","201874890","70714280000","10102040"
"179900","유티아이","KOSDAQ","벤처기업부","27600","-100","-0.36","27700","28450","26500","116075","3179314450","449518302000","16286895"
"263050","유틸렉스","KOSDAQ","기술성장기업부","3555","75","2.16","3500","3630","3475","214387","758301465","130691949525","36762855"
"000100","유한양행","KOSPI",,"73000","1600","2.24","72100","74200","71700","376077","27452036000","5594621961000","76638657"
"000105","유한양행우","KOSPI",,"61900","400","0.65","61600","62200","61500","2164","134054800","73100186000","1180940"
"003460","유화증권","KOSPI",,"2240","-10","-0.44","2240","2240","2225","944","2107430","127013409600","56702415"
"003465","유화증권우","KOSPI",,"2330","-70","-2.92","2335","2390","2330","2009","4685520","40720070250","17476425"
"191410","육일씨엔에쓰","KOSDAQ","중견기업부","3855","-50","-1.28","3875","3920","3840","54304","210537175","40275891210","10447702"
"372170","윤성에프앤씨","KOSDAQ","기술성장기업부","193900","-3200","-1.62","199000","201000","188000","116688","22604306500","1547137407200","7979048"
"146060","율촌","KOSDAQ","중견기업부","5910","1360","29.89","5910","5910","5910","943611","5576741010","110067343560","18623916"
"008730","율촌화학","KOSPI",,"31100","100","0.32","31900","32350","30750","43982","1369909450","771280000000","24800000"
"072770","율호","KOSDAQ","중견기업부","3370","60","1.81","3290","3450","3250","904661","3037430600","203965745200","60523960"
"008250","이건산업","KOSPI",,"6830","90","1.34","6710","6870","6700","17972","121494790","74806497050","10952635"
"039020","이건홀딩스","KOSDAQ","우량기업부","2855","35","1.24","2820","2860","2800","16997","47935025","64479344195","22584709"
"025820","이구산업","KOSPI",,"4290","35","0.82","4230","4430","4225","405001","1742059475","143466180000","33442000"
"067920","이글루","KOSDAQ","벤처기업부","6400","10","0.16","6370","6420","6310","30486","194164950","70375161600","10996119"
"044960","이글벳","KOSDAQ","중견기업부","5280","90","1.73","5170","5340","5150","82646","433583580","66749142240","12641883"
"303530","이노뎁","KOSDAQ","벤처기업부","10760","-10","-0.09","10770","10840","10590","10581","112959290","78970857240","7339299"
"296640","이노룰스","KOSDAQ","벤처기업부","8500","40","0.47","8320","8500","8320","18507","155567540","44015142000","5178252"
"302430","이노메트리","KOSDAQ","벤처기업부","15500","240","1.57","15260","15540","14900","29784","452611170","152414724000","9833208"
"279060","이노벡스","KONEX","일반기업부","4335","270","6.64","4065","4355","4065","1020","4151900","39340454460","9075076"
"214320","이노션","KOSPI",,"43100","2100","5.12","41000","43200","41000","100970","4306317950","862000000000","20000000"
"274400","이노시뮬레이션","KOSDAQ","기술성장기업부","16460","-490","-2.89","16780","16900","16050","498418","8176181310","128714335960","7819826"
"056090","이노시스","KOSDAQ","관리종목(소속부없음)","1180","0","0.00","0","0","0","0","0","93078496760","78880082"
"073490","이노와이어리스","KOSDAQ","우량기업부","22450","-50","-0.22","22500","22700","22250","22276","500025100","170706342700","7603846"
"215790","이노인스트루먼트","KOSDAQ","벤처기업부","1465","-2","-0.14","1466","1491","1455","145521","213465581","59014813285","40283149"
"344860","이노진","KOSDAQ","기술성장기업부","3380","35","1.05","3335","3405","3210","66469","223162830","40661400000","12030000"
"246960","이노테라피","KOSDAQ","기술성장기업부","8930","-220","-2.40","9030","9080","8810","9761","87108880","56771153360","6357352"
"088390","이녹스","KOSDAQ","우량기업부","29250","-350","-1.18","29350","30100","29000","39803","1166475600","274535937000","9385844"
"272290","이녹스첨단소재","KOSDAQ GLOBAL","우량기업부","35800","-550","-1.51","36350","36600","35250","177264","6313470700","723219356400","20201658"
"053350","이니텍","KOSDAQ","중견기업부","3430","-10","-0.29","3415","3700","3385","31086","109288015","67882841880","19790916"
"041520","이라이콤","KOSDAQ","중견기업부","7910","-240","-2.94","8150","8180","7760","72884","575327180","96412854300","12188730"
"264850","이랜시스","KOSDAQ","중견기업부","3625","-350","-8.81","4250","4385","3580","20545240","81926461440","107845243500","29750412"
"054210","이랜텍","KOSDAQ","우량기업부","11440","0","0.00","11460","11680","11340","90761","1036320240","289331442400","25291210"
"164060","이루다","KOSDAQ","벤처기업부","9160","-120","-1.29","9390","9390","9060","441082","4044824220","187318125320","20449577"
"065440","이루온","KOSDAQ","벤처기업부","2160","0","0.00","2120","2185","2120","207132","446860080","58914043200","27275020"
"088260","이리츠코크렙","KOSPI",,"5040","30","0.60","5050","5070","4990","16372","82343745","319241613600","63341590"
"139480","이마트","KOSPI",,"72400","900","1.26","71500","72400","71500","72648","5244668700","2018209295600","27875819"
"115610","이미지스","KOSDAQ","벤처기업부","2605","5","0.19","2615","2645","2565","195605","507671810","40485935730","15541626"
"078020","이베스트투자증권","KOSDAQ","우량기업부","3930","15","0.38","3915","3930","3900","22689","88749320","218041076700","55481190"
"131400","이브이첨단소재","KOSDAQ","벤처기업부","4340","5","0.12","4350","4540","4300","1217738","5364954490","256902736860","59194179"
"419700","이브이파킹서비스","KONEX","일반기업부","1530","-18","-1.16","1547","1610","1530","19331","29785772","23357998980","15266666"
"208850","이비테크","KONEX","일반기업부","5990","190","3.28","5990","5990","5990","1","5990","16893297500","2820250"
"351330","이삭엔지니어링","KOSDAQ","벤처기업부","11210","-490","-4.19","11420","11680","11010","367568","4152068870","92914309200","8288520"
"080010","이상네트웍스","KOSDAQ","중견기업부","5320","-100","-1.85","5370","5380","5300","4337","23102090","53200000000","10000000"
"379390","이성씨엔아이","KONEX","일반기업부","9600","270","2.89","7940","9600","7940","132","1110840","27278016000","2841460"
"457190","이수스페셜티케미컬","KOSPI",,"244500","1000","0.41","252000","260000","241500","110344","27503977500","1368899998500","5598773"
"086890","이수앱지스","KOSDAQ","기술성장기업부","7610","-160","-2.06","7770","7900","7580","167264","1286968150","252520103480","33182668"
"007660","이수페타시스","KOSPI",,"30250","-2000","-6.20","32150","32200","29800","4349075","132542818550","1913204174750","63246419"
"005950","이수화학","KOSPI",,"18050","-150","-0.82","18050","18420","17870","307096","5534652880","410145438950","22722739"
"015020","이스타코","KOSPI",,"844","19","2.30","816","844","805","156959","129611583","36166750400","42851600"
"047560","이스트소프트","KOSDAQ","벤처기업부","16520","10","0.06","16530","16750","16220","152281","2515250900","188262448640","11396032"
"900110","이스트아시아홀딩스","KOSDAQ","외국기업(소속부없음)","138","0","0.00","137","139","136","1343109","184863457","40286622900","291932050"
